time,temp,humi,pres,hour,dayofweek,hour_sin,hour_cos,temp_lag1,temp_lag2,temp_lag3,humi_lag1,humi_lag2,humi_lag3,pres_lag1,pres_lag2,pres_lag3,temp_next1h,humi_next1h,pres_next1h
2026-01-31 19:51:14,39.5,48,1016.443604,19,5,-0.9659258262890684,0.2588190451025203,39.6,39.6,39.7,48.0,48.0,48.0,1016.290527,1016.330322,1016.247803,39.5,49.0,1017.082764
2026-01-31 19:56:14,39.5,48,1016.428955,19,5,-0.9659258262890684,0.2588190451025203,39.5,39.6,39.6,48.0,48.0,48.0,1016.443604,1016.290527,1016.330322,39.4,49.0,1017.200195
2026-01-31 20:01:14,39.6,48,1016.477783,20,5,-0.8660254037844386,0.5000000000000001,39.5,39.5,39.6,48.0,48.0,48.0,1016.428955,1016.443604,1016.290527,39.4,49.0,1017.230713
2026-01-31 20:06:14,39.5,48,1016.611084,20,5,-0.8660254037844386,0.5000000000000001,39.6,39.5,39.5,48.0,48.0,48.0,1016.477783,1016.428955,1016.443604,39.4,49.0,1017.204834
2026-01-31 20:11:14,39.5,48,1016.710938,20,5,-0.8660254037844386,0.5000000000000001,39.5,39.6,39.5,48.0,48.0,48.0,1016.611084,1016.477783,1016.428955,39.5,49.0,1017.255859
2026-01-31 20:16:14,39.4,49,1016.786865,20,5,-0.8660254037844386,0.5000000000000001,39.5,39.5,39.6,48.0,48.0,48.0,1016.710938,1016.611084,1016.477783,39.4,49.0,1017.297119
2026-01-31 20:21:14,39.5,49,1016.875488,20,5,-0.8660254037844386,0.5000000000000001,39.4,39.5,39.5,49.0,48.0,48.0,1016.786865,1016.710938,1016.611084,39.4,50.0,1017.388916
2026-01-31 20:26:14,39.6,49,1016.96582,20,5,-0.8660254037844386,0.5000000000000001,39.5,39.4,39.5,49.0,49.0,48.0,1016.875488,1016.786865,1016.710938,39.4,50.0,1017.401367
2026-01-31 20:31:14,39.6,49,1017.013428,20,5,-0.8660254037844386,0.5000000000000001,39.6,39.5,39.4,49.0,49.0,49.0,1016.96582,1016.875488,1016.786865,39.5,50.0,1017.443848
2026-01-31 20:36:14,39.5,49,1017.131836,20,5,-0.8660254037844386,0.5000000000000001,39.6,39.6,39.5,49.0,49.0,49.0,1017.013428,1016.96582,1016.875488,39.3,50.0,1017.51709
2026-01-31 20:41:14,39.5,49,1017.103516,20,5,-0.8660254037844386,0.5000000000000001,39.5,39.6,39.6,49.0,49.0,49.0,1017.131836,1017.013428,1016.96582,39.4,50.0,1017.613281
2026-01-31 20:46:14,39.5,49,1017.046143,20,5,-0.8660254037844386,0.5000000000000001,39.5,39.5,39.6,49.0,49.0,49.0,1017.103516,1017.131836,1017.013428,39.4,50.0,1017.693359
2026-01-31 20:51:14,39.5,49,1017.082764,20,5,-0.8660254037844386,0.5000000000000001,39.5,39.5,39.5,49.0,49.0,49.0,1017.046143,1017.103516,1017.131836,39.3,50.0,1017.822754
2026-01-31 20:56:14,39.4,49,1017.200195,20,5,-0.8660254037844386,0.5000000000000001,39.5,39.5,39.5,49.0,49.0,49.0,1017.082764,1017.046143,1017.103516,39.4,50.0,1017.927734
2026-01-31 21:01:14,39.4,49,1017.230713,21,5,-0.7071067811865477,0.7071067811865474,39.4,39.5,39.5,49.0,49.0,49.0,1017.200195,1017.082764,1017.046143,39.3,50.0,1017.946045
2026-01-31 21:06:14,39.4,49,1017.204834,21,5,-0.7071067811865477,0.7071067811865474,39.4,39.4,39.5,49.0,49.0,49.0,1017.230713,1017.200195,1017.082764,39.3,50.0,1018.006592
2026-01-31 21:11:14,39.5,49,1017.255859,21,5,-0.7071067811865477,0.7071067811865474,39.4,39.4,39.4,49.0,49.0,49.0,1017.204834,1017.230713,1017.200195,39.3,50.0,1018.049805
2026-01-31 21:16:14,39.4,49,1017.297119,21,5,-0.7071067811865477,0.7071067811865474,39.5,39.4,39.4,49.0,49.0,49.0,1017.255859,1017.204834,1017.230713,39.3,51.0,1018.072998
2026-01-31 21:21:14,39.4,50,1017.388916,21,5,-0.7071067811865477,0.7071067811865474,39.4,39.5,39.4,49.0,49.0,49.0,1017.297119,1017.255859,1017.204834,39.3,51.0,1018.116211
2026-01-31 21:26:14,39.4,50,1017.401367,21,5,-0.7071067811865477,0.7071067811865474,39.4,39.4,39.5,50.0,49.0,49.0,1017.388916,1017.297119,1017.255859,39.3,51.0,1018.152588
2026-01-31 21:31:14,39.5,50,1017.443848,21,5,-0.7071067811865477,0.7071067811865474,39.4,39.4,39.4,50.0,50.0,49.0,1017.401367,1017.388916,1017.297119,39.3,51.0,1018.249756
2026-01-31 21:36:14,39.3,50,1017.51709,21,5,-0.7071067811865477,0.7071067811865474,39.5,39.4,39.4,50.0,50.0,50.0,1017.443848,1017.401367,1017.388916,39.3,51.0,1018.225586
2026-01-31 21:41:14,39.4,50,1017.613281,21,5,-0.7071067811865477,0.7071067811865474,39.3,39.5,39.4,50.0,50.0,50.0,1017.51709,1017.443848,1017.401367,39.3,51.0,1018.199707
2026-01-31 21:46:14,39.4,50,1017.693359,21,5,-0.7071067811865477,0.7071067811865474,39.4,39.3,39.5,50.0,50.0,50.0,1017.613281,1017.51709,1017.443848,39.2,51.0,1018.229492
2026-01-31 21:51:14,39.3,50,1017.822754,21,5,-0.7071067811865477,0.7071067811865474,39.4,39.4,39.3,50.0,50.0,50.0,1017.693359,1017.613281,1017.51709,39.3,51.0,1018.17041
2026-01-31 21:56:14,39.4,50,1017.927734,21,5,-0.7071067811865477,0.7071067811865474,39.3,39.4,39.4,50.0,50.0,50.0,1017.822754,1017.693359,1017.613281,39.2,51.0,1018.124512
2026-01-31 22:01:14,39.3,50,1017.946045,22,5,-0.5000000000000004,0.8660254037844384,39.4,39.3,39.4,50.0,50.0,50.0,1017.927734,1017.822754,1017.693359,39.3,51.0,1018.026367
2026-01-31 22:06:14,39.3,50,1018.006592,22,5,-0.5000000000000004,0.8660254037844384,39.3,39.4,39.3,50.0,50.0,50.0,1017.946045,1017.927734,1017.822754,39.3,51.0,1017.911621
2026-01-31 22:11:14,39.3,50,1018.049805,22,5,-0.5000000000000004,0.8660254037844384,39.3,39.3,39.4,50.0,50.0,50.0,1018.006592,1017.946045,1017.927734,39.2,51.0,1017.936523
2026-01-31 22:16:14,39.3,51,1018.072998,22,5,-0.5000000000000004,0.8660254037844384,39.3,39.3,39.3,50.0,50.0,50.0,1018.049805,1018.006592,1017.946045,39.2,51.0,1017.92041
2026-01-31 22:21:14,39.3,51,1018.116211,22,5,-0.5000000000000004,0.8660254037844384,39.3,39.3,39.3,51.0,50.0,50.0,1018.072998,1018.049805,1018.006592,39.2,51.0,1017.873291
2026-01-31 22:26:14,39.3,51,1018.152588,22,5,-0.5000000000000004,0.8660254037844384,39.3,39.3,39.3,51.0,51.0,50.0,1018.116211,1018.072998,1018.049805,39.2,51.0,1017.86792
2026-01-31 22:31:14,39.3,51,1018.249756,22,5,-0.5000000000000004,0.8660254037844384,39.3,39.3,39.3,51.0,51.0,51.0,1018.152588,1018.116211,1018.072998,39.2,51.0,1017.92041
2026-01-31 22:36:14,39.3,51,1018.225586,22,5,-0.5000000000000004,0.8660254037844384,39.3,39.3,39.3,51.0,51.0,51.0,1018.249756,1018.152588,1018.116211,39.3,51.0,1017.893799
2026-01-31 22:41:14,39.3,51,1018.199707,22,5,-0.5000000000000004,0.8660254037844384,39.3,39.3,39.3,51.0,51.0,51.0,1018.225586,1018.249756,1018.152588,39.2,51.0,1017.912842
2026-01-31 22:46:14,39.2,51,1018.229492,22,5,-0.5000000000000004,0.8660254037844384,39.3,39.3,39.3,51.0,51.0,51.0,1018.199707,1018.225586,1018.249756,39.2,51.0,1017.854004
2026-01-31 22:51:14,39.3,51,1018.17041,22,5,-0.5000000000000004,0.8660254037844384,39.2,39.3,39.3,51.0,51.0,51.0,1018.229492,1018.199707,1018.225586,39.2,51.0,1017.930176
2026-01-31 22:56:14,39.2,51,1018.124512,22,5,-0.5000000000000004,0.8660254037844384,39.3,39.2,39.3,51.0,51.0,51.0,1018.17041,1018.229492,1018.199707,39.1,51.0,1017.89502
2026-01-31 23:01:14,39.3,51,1018.026367,23,5,-0.25881904510252157,0.9659258262890681,39.2,39.3,39.2,51.0,51.0,51.0,1018.124512,1018.17041,1018.229492,39.1,51.0,1017.962891
2026-01-31 23:06:14,39.3,51,1017.911621,23,5,-0.25881904510252157,0.9659258262890681,39.3,39.2,39.3,51.0,51.0,51.0,1018.026367,1018.124512,1018.17041,39.1,51.0,1017.994385
2026-01-31 23:11:14,39.2,51,1017.936523,23,5,-0.25881904510252157,0.9659258262890681,39.3,39.3,39.2,51.0,51.0,51.0,1017.911621,1018.026367,1018.124512,39.0,51.0,1018.008545
2026-01-31 23:16:14,39.2,51,1017.92041,23,5,-0.25881904510252157,0.9659258262890681,39.2,39.3,39.3,51.0,51.0,51.0,1017.936523,1017.911621,1018.026367,39.0,51.0,1018.056152
2026-01-31 23:21:14,39.2,51,1017.873291,23,5,-0.25881904510252157,0.9659258262890681,39.2,39.2,39.3,51.0,51.0,51.0,1017.92041,1017.936523,1017.911621,39.0,51.0,1018.040039
2026-01-31 23:26:14,39.2,51,1017.86792,23,5,-0.25881904510252157,0.9659258262890681,39.2,39.2,39.2,51.0,51.0,51.0,1017.873291,1017.92041,1017.936523,39.0,51.0,1017.916748
2026-01-31 23:31:14,39.2,51,1017.92041,23,5,-0.25881904510252157,0.9659258262890681,39.2,39.2,39.2,51.0,51.0,51.0,1017.86792,1017.873291,1017.92041,39.0,51.0,1017.894775
2026-01-31 23:36:14,39.3,51,1017.893799,23,5,-0.25881904510252157,0.9659258262890681,39.2,39.2,39.2,51.0,51.0,51.0,1017.92041,1017.86792,1017.873291,39.0,51.0,1017.847656
2026-01-31 23:41:14,39.2,51,1017.912842,23,5,-0.25881904510252157,0.9659258262890681,39.3,39.2,39.2,51.0,51.0,51.0,1017.893799,1017.92041,1017.86792,38.9,51.0,1017.881348
2026-01-31 23:46:14,39.2,51,1017.854004,23,5,-0.25881904510252157,0.9659258262890681,39.2,39.3,39.2,51.0,51.0,51.0,1017.912842,1017.893799,1017.92041,38.9,51.0,1017.807373
2026-01-31 23:51:14,39.2,51,1017.930176,23,5,-0.25881904510252157,0.9659258262890681,39.2,39.2,39.3,51.0,51.0,51.0,1017.854004,1017.912842,1017.893799,39.0,51.0,1017.872314
2026-01-31 23:56:14,39.1,51,1017.89502,23,5,-0.25881904510252157,0.9659258262890681,39.2,39.2,39.2,51.0,51.0,51.0,1017.930176,1017.854004,1017.912842,38.9,51.0,1017.728516
2026-02-01 00:01:15,39.1,51,1017.962891,0,6,0.0,1.0,39.1,39.2,39.2,51.0,51.0,51.0,1017.89502,1017.930176,1017.854004,38.9,52.0,1017.655029
2026-02-01 00:06:15,39.1,51,1017.994385,0,6,0.0,1.0,39.1,39.1,39.2,51.0,51.0,51.0,1017.962891,1017.89502,1017.930176,38.9,51.0,1017.599121
2026-02-01 00:11:15,39.0,51,1018.008545,0,6,0.0,1.0,39.1,39.1,39.1,51.0,51.0,51.0,1017.994385,1017.962891,1017.89502,38.9,52.0,1017.491455
2026-02-01 00:16:15,39.0,51,1018.056152,0,6,0.0,1.0,39.0,39.1,39.1,51.0,51.0,51.0,1018.008545,1017.994385,1017.962891,38.9,52.0,1017.365967
2026-02-01 00:21:15,39.0,51,1018.040039,0,6,0.0,1.0,39.0,39.0,39.1,51.0,51.0,51.0,1018.056152,1018.008545,1017.994385,38.9,52.0,1017.242676
2026-02-01 00:26:15,39.0,51,1017.916748,0,6,0.0,1.0,39.0,39.0,39.0,51.0,51.0,51.0,1018.040039,1018.056152,1018.008545,38.4,53.0,1017.120361
2026-02-01 00:31:15,39.0,51,1017.894775,0,6,0.0,1.0,39.0,39.0,39.0,51.0,51.0,51.0,1017.916748,1018.040039,1018.056152,38.3,53.0,1017.047607
2026-02-01 00:36:15,39.0,51,1017.847656,0,6,0.0,1.0,39.0,39.0,39.0,51.0,51.0,51.0,1017.894775,1017.916748,1018.040039,38.1,54.0,1017.115234
2026-02-01 00:41:15,38.9,51,1017.881348,0,6,0.0,1.0,39.0,39.0,39.0,51.0,51.0,51.0,1017.847656,1017.894775,1017.916748,38.3,53.0,1017.063477
2026-02-01 00:46:15,38.9,51,1017.807373,0,6,0.0,1.0,38.9,39.0,39.0,51.0,51.0,51.0,1017.881348,1017.847656,1017.894775,38.3,53.0,1016.870605
2026-02-01 00:51:15,39.0,51,1017.872314,0,6,0.0,1.0,38.9,38.9,39.0,51.0,51.0,51.0,1017.807373,1017.881348,1017.847656,38.3,53.0,1016.851563
2026-02-01 00:56:15,38.9,51,1017.728516,0,6,0.0,1.0,39.0,38.9,38.9,51.0,51.0,51.0,1017.872314,1017.807373,1017.881348,38.3,53.0,1016.782959
2026-02-01 01:01:15,38.9,52,1017.655029,1,6,0.25881904510252074,0.9659258262890683,38.9,39.0,38.9,51.0,51.0,51.0,1017.728516,1017.872314,1017.807373,38.4,53.0,1016.748779
2026-02-01 01:06:15,38.9,51,1017.599121,1,6,0.25881904510252074,0.9659258262890683,38.9,38.9,39.0,52.0,51.0,51.0,1017.655029,1017.728516,1017.872314,38.3,53.0,1016.726074
2026-02-01 01:11:15,38.9,52,1017.491455,1,6,0.25881904510252074,0.9659258262890683,38.9,38.9,38.9,51.0,52.0,51.0,1017.599121,1017.655029,1017.728516,38.3,53.0,1016.667969
2026-02-01 01:16:15,38.9,52,1017.365967,1,6,0.25881904510252074,0.9659258262890683,38.9,38.9,38.9,52.0,51.0,52.0,1017.491455,1017.599121,1017.655029,38.3,53.0,1016.577148
2026-02-01 01:21:15,38.9,52,1017.242676,1,6,0.25881904510252074,0.9659258262890683,38.9,38.9,38.9,52.0,52.0,51.0,1017.365967,1017.491455,1017.599121,38.3,53.0,1016.48291
2026-02-01 01:26:15,38.4,53,1017.120361,1,6,0.25881904510252074,0.9659258262890683,38.9,38.9,38.9,52.0,52.0,52.0,1017.242676,1017.365967,1017.491455,38.3,53.0,1016.401367
2026-02-01 01:31:15,38.3,53,1017.047607,1,6,0.25881904510252074,0.9659258262890683,38.4,38.9,38.9,53.0,52.0,52.0,1017.120361,1017.242676,1017.365967,38.3,53.0,1016.321777
2026-02-01 01:36:15,38.1,54,1017.115234,1,6,0.25881904510252074,0.9659258262890683,38.3,38.4,38.9,53.0,53.0,52.0,1017.047607,1017.120361,1017.242676,38.3,53.0,1016.243408
2026-02-01 01:41:15,38.3,53,1017.063477,1,6,0.25881904510252074,0.9659258262890683,38.1,38.3,38.4,54.0,53.0,53.0,1017.115234,1017.047607,1017.120361,38.3,53.0,1016.224365
2026-02-01 01:46:15,38.3,53,1016.870605,1,6,0.25881904510252074,0.9659258262890683,38.3,38.1,38.3,53.0,54.0,53.0,1017.063477,1017.115234,1017.047607,38.2,53.0,1016.116455
2026-02-01 01:51:15,38.3,53,1016.851563,1,6,0.25881904510252074,0.9659258262890683,38.3,38.3,38.1,53.0,53.0,54.0,1016.870605,1017.063477,1017.115234,38.3,53.0,1016.054199
2026-02-01 01:56:15,38.3,53,1016.782959,1,6,0.25881904510252074,0.9659258262890683,38.3,38.3,38.3,53.0,53.0,53.0,1016.851563,1016.870605,1017.063477,38.3,53.0,1015.96875
2026-02-01 02:01:15,38.4,53,1016.748779,2,6,0.49999999999999994,0.8660254037844387,38.3,38.3,38.3,53.0,53.0,53.0,1016.782959,1016.851563,1016.870605,38.3,53.0,1015.989746
2026-02-01 02:06:15,38.3,53,1016.726074,2,6,0.49999999999999994,0.8660254037844387,38.4,38.3,38.3,53.0,53.0,53.0,1016.748779,1016.782959,1016.851563,38.3,53.0,1015.800781
2026-02-01 02:11:15,38.3,53,1016.667969,2,6,0.49999999999999994,0.8660254037844387,38.3,38.4,38.3,53.0,53.0,53.0,1016.726074,1016.748779,1016.782959,38.1,53.0,1015.706543
2026-02-01 02:16:15,38.3,53,1016.577148,2,6,0.49999999999999994,0.8660254037844387,38.3,38.3,38.4,53.0,53.0,53.0,1016.667969,1016.726074,1016.748779,38.3,53.0,1015.766602
2026-02-01 02:21:15,38.3,53,1016.48291,2,6,0.49999999999999994,0.8660254037844387,38.3,38.3,38.3,53.0,53.0,53.0,1016.577148,1016.667969,1016.726074,38.3,53.0,1015.660645
2026-02-01 02:26:15,38.3,53,1016.401367,2,6,0.49999999999999994,0.8660254037844387,38.3,38.3,38.3,53.0,53.0,53.0,1016.48291,1016.577148,1016.667969,38.2,53.0,1015.606201
2026-02-01 02:31:15,38.3,53,1016.321777,2,6,0.49999999999999994,0.8660254037844387,38.3,38.3,38.3,53.0,53.0,53.0,1016.401367,1016.48291,1016.577148,38.3,53.0,1015.570313
2026-02-01 02:36:15,38.3,53,1016.243408,2,6,0.49999999999999994,0.8660254037844387,38.3,38.3,38.3,53.0,53.0,53.0,1016.321777,1016.401367,1016.48291,38.3,53.0,1015.540283
2026-02-01 02:41:15,38.3,53,1016.224365,2,6,0.49999999999999994,0.8660254037844387,38.3,38.3,38.3,53.0,53.0,53.0,1016.243408,1016.321777,1016.401367,38.1,53.0,1015.549561
2026-02-01 02:46:15,38.2,53,1016.116455,2,6,0.49999999999999994,0.8660254037844387,38.3,38.3,38.3,53.0,53.0,53.0,1016.224365,1016.243408,1016.321777,38.2,53.0,1015.619385
2026-02-01 02:51:15,38.3,53,1016.054199,2,6,0.49999999999999994,0.8660254037844387,38.2,38.3,38.3,53.0,53.0,53.0,1016.116455,1016.224365,1016.243408,38.2,53.0,1015.621582
2026-02-01 02:56:15,38.3,53,1015.96875,2,6,0.49999999999999994,0.8660254037844387,38.3,38.2,38.3,53.0,53.0,53.0,1016.054199,1016.116455,1016.224365,38.1,53.0,1015.570801
2026-02-01 03:01:15,38.3,53,1015.989746,3,6,0.7071067811865475,0.7071067811865476,38.3,38.3,38.2,53.0,53.0,53.0,1015.96875,1016.054199,1016.116455,38.1,53.0,1015.484375
2026-02-01 03:06:15,38.3,53,1015.800781,3,6,0.7071067811865475,0.7071067811865476,38.3,38.3,38.3,53.0,53.0,53.0,1015.989746,1015.96875,1016.054199,38.3,53.0,1015.381592
2026-02-01 03:11:15,38.1,53,1015.706543,3,6,0.7071067811865475,0.7071067811865476,38.3,38.3,38.3,53.0,53.0,53.0,1015.800781,1015.989746,1015.96875,38.1,53.0,1015.345215
2026-02-01 03:16:15,38.3,53,1015.766602,3,6,0.7071067811865475,0.7071067811865476,38.1,38.3,38.3,53.0,53.0,53.0,1015.706543,1015.800781,1015.989746,38.1,53.0,1015.231201
2026-02-01 03:21:15,38.3,53,1015.660645,3,6,0.7071067811865475,0.7071067811865476,38.3,38.1,38.3,53.0,53.0,53.0,1015.766602,1015.706543,1015.800781,38.1,53.0,1015.201904
2026-02-01 03:26:15,38.2,53,1015.606201,3,6,0.7071067811865475,0.7071067811865476,38.3,38.3,38.1,53.0,53.0,53.0,1015.660645,1015.766602,1015.706543,38.1,53.0,1015.170898
2026-02-01 03:31:15,38.3,53,1015.570313,3,6,0.7071067811865475,0.7071067811865476,38.2,38.3,38.3,53.0,53.0,53.0,1015.606201,1015.660645,1015.766602,38.2,53.0,1015.149902
2026-02-01 03:36:15,38.3,53,1015.540283,3,6,0.7071067811865475,0.7071067811865476,38.3,38.2,38.3,53.0,53.0,53.0,1015.570313,1015.606201,1015.660645,38.1,53.0,1015.139648
2026-02-01 03:41:15,38.1,53,1015.549561,3,6,0.7071067811865475,0.7071067811865476,38.3,38.3,38.2,53.0,53.0,53.0,1015.540283,1015.570313,1015.606201,38.1,53.0,1015.203369
2026-02-01 03:46:15,38.2,53,1015.619385,3,6,0.7071067811865475,0.7071067811865476,38.1,38.3,38.3,53.0,53.0,53.0,1015.549561,1015.540283,1015.570313,38.1,53.0,1015.152588
2026-02-01 03:51:15,38.2,53,1015.621582,3,6,0.7071067811865475,0.7071067811865476,38.2,38.1,38.3,53.0,53.0,53.0,1015.619385,1015.549561,1015.540283,38.1,53.0,1015.250244
2026-02-01 04:01:15,38.1,53,1015.570801,4,6,0.8660254037844386,0.5000000000000001,38.2,38.2,38.1,53.0,53.0,53.0,1015.621582,1015.619385,1015.549561,38.1,53.0,1015.262451
2026-02-01 04:06:15,38.1,53,1015.484375,4,6,0.8660254037844386,0.5000000000000001,38.1,38.2,38.2,53.0,53.0,53.0,1015.570801,1015.621582,1015.619385,38.1,53.0,1015.303955
2026-02-01 04:11:15,38.3,53,1015.381592,4,6,0.8660254037844386,0.5000000000000001,38.1,38.1,38.2,53.0,53.0,53.0,1015.484375,1015.570801,1015.621582,38.1,53.0,1015.338379
2026-02-01 04:16:15,38.1,53,1015.345215,4,6,0.8660254037844386,0.5000000000000001,38.3,38.1,38.1,53.0,53.0,53.0,1015.381592,1015.484375,1015.570801,38.0,53.0,1015.232422
2026-02-01 04:21:15,38.1,53,1015.231201,4,6,0.8660254037844386,0.5000000000000001,38.1,38.3,38.1,53.0,53.0,53.0,1015.345215,1015.381592,1015.484375,38.1,53.0,1015.195801
2026-02-01 04:26:15,38.1,53,1015.201904,4,6,0.8660254037844386,0.5000000000000001,38.1,38.1,38.3,53.0,53.0,53.0,1015.231201,1015.345215,1015.381592,38.1,53.0,1015.216064
2026-02-01 04:31:15,38.1,53,1015.170898,4,6,0.8660254037844386,0.5000000000000001,38.1,38.1,38.1,53.0,53.0,53.0,1015.201904,1015.231201,1015.345215,38.1,53.0,1015.232666
2026-02-01 04:36:15,38.2,53,1015.149902,4,6,0.8660254037844386,0.5000000000000001,38.1,38.1,38.1,53.0,53.0,53.0,1015.170898,1015.201904,1015.231201,37.9,53.0,1015.350098
2026-02-01 04:41:15,38.1,53,1015.139648,4,6,0.8660254037844386,0.5000000000000001,38.2,38.1,38.1,53.0,53.0,53.0,1015.149902,1015.170898,1015.201904,38.1,53.0,1015.421387
2026-02-01 04:46:15,38.1,53,1015.203369,4,6,0.8660254037844386,0.5000000000000001,38.1,38.2,38.1,53.0,53.0,53.0,1015.139648,1015.149902,1015.170898,38.0,53.0,1015.48584
2026-02-01 04:51:15,38.1,53,1015.152588,4,6,0.8660254037844386,0.5000000000000001,38.1,38.1,38.2,53.0,53.0,53.0,1015.203369,1015.139648,1015.149902,38.1,53.0,1015.445313
2026-02-01 04:56:15,38.1,53,1015.250244,4,6,0.8660254037844386,0.5000000000000001,38.1,38.1,38.1,53.0,53.0,53.0,1015.152588,1015.203369,1015.139648,38.0,53.0,1015.406982
2026-02-01 05:01:15,38.1,53,1015.262451,5,6,0.9659258262890683,0.25881904510252074,38.1,38.1,38.1,53.0,53.0,53.0,1015.250244,1015.152588,1015.203369,37.9,53.0,1015.509277
2026-02-01 05:06:15,38.1,53,1015.303955,5,6,0.9659258262890683,0.25881904510252074,38.1,38.1,38.1,53.0,53.0,53.0,1015.262451,1015.250244,1015.152588,38.0,53.0,1015.523682
2026-02-01 05:11:15,38.1,53,1015.338379,5,6,0.9659258262890683,0.25881904510252074,38.1,38.1,38.1,53.0,53.0,53.0,1015.303955,1015.262451,1015.250244,38.0,53.0,1015.660889
2026-02-01 05:16:15,38.0,53,1015.232422,5,6,0.9659258262890683,0.25881904510252074,38.1,38.1,38.1,53.0,53.0,53.0,1015.338379,1015.303955,1015.262451,38.0,53.0,1015.679688
2026-02-01 05:21:15,38.1,53,1015.195801,5,6,0.9659258262890683,0.25881904510252074,38.0,38.1,38.1,53.0,53.0,53.0,1015.232422,1015.338379,1015.303955,38.0,53.0,1015.701172
2026-02-01 05:26:15,38.1,53,1015.216064,5,6,0.9659258262890683,0.25881904510252074,38.1,38.0,38.1,53.0,53.0,53.0,1015.195801,1015.232422,1015.338379,38.0,53.0,1015.713623
2026-02-01 05:31:15,38.1,53,1015.232666,5,6,0.9659258262890683,0.25881904510252074,38.1,38.1,38.0,53.0,53.0,53.0,1015.216064,1015.195801,1015.232422,37.9,53.0,1015.728271
2026-02-01 05:36:15,37.9,53,1015.350098,5,6,0.9659258262890683,0.25881904510252074,38.1,38.1,38.1,53.0,53.0,53.0,1015.232666,1015.216064,1015.195801,37.8,53.0,1015.841553
2026-02-01 05:41:15,38.1,53,1015.421387,5,6,0.9659258262890683,0.25881904510252074,37.9,38.1,38.1,53.0,53.0,53.0,1015.350098,1015.232666,1015.216064,37.9,53.0,1015.919678
2026-02-01 05:46:15,38.0,53,1015.48584,5,6,0.9659258262890683,0.25881904510252074,38.1,37.9,38.1,53.0,53.0,53.0,1015.421387,1015.350098,1015.232666,38.0,53.0,1015.864258
2026-02-01 05:51:15,38.1,53,1015.445313,5,6,0.9659258262890683,0.25881904510252074,38.0,38.1,37.9,53.0,53.0,53.0,1015.48584,1015.421387,1015.350098,38.0,53.0,1015.921631
2026-02-01 05:56:15,38.0,53,1015.406982,5,6,0.9659258262890683,0.25881904510252074,38.1,38.0,38.1,53.0,53.0,53.0,1015.445313,1015.48584,1015.421387,37.9,53.0,1015.995117
2026-02-01 06:01:15,37.9,53,1015.509277,6,6,1.0,6.123233995736766e-17,38.0,38.1,38.0,53.0,53.0,53.0,1015.406982,1015.445313,1015.48584,37.9,53.0,1016.07959
2026-02-01 06:06:15,38.0,53,1015.523682,6,6,1.0,6.123233995736766e-17,37.9,38.0,38.1,53.0,53.0,53.0,1015.509277,1015.406982,1015.445313,37.9,53.0,1016.096191
2026-02-01 06:11:15,38.0,53,1015.660889,6,6,1.0,6.123233995736766e-17,38.0,37.9,38.0,53.0,53.0,53.0,1015.523682,1015.509277,1015.406982,37.9,53.0,1016.21582
2026-02-01 06:16:15,38.0,53,1015.679688,6,6,1.0,6.123233995736766e-17,38.0,38.0,37.9,53.0,53.0,53.0,1015.660889,1015.523682,1015.509277,37.9,53.0,1016.287842
2026-02-01 06:21:15,38.0,53,1015.701172,6,6,1.0,6.123233995736766e-17,38.0,38.0,38.0,53.0,53.0,53.0,1015.679688,1015.660889,1015.523682,37.9,53.0,1016.330566
2026-02-01 06:26:15,38.0,53,1015.713623,6,6,1.0,6.123233995736766e-17,38.0,38.0,38.0,53.0,53.0,53.0,1015.701172,1015.679688,1015.660889,37.7,54.0,1016.324951
2026-02-01 06:31:15,37.9,53,1015.728271,6,6,1.0,6.123233995736766e-17,38.0,38.0,38.0,53.0,53.0,53.0,1015.713623,1015.701172,1015.679688,37.8,53.0,1016.311279
2026-02-01 06:36:15,37.8,53,1015.841553,6,6,1.0,6.123233995736766e-17,37.9,38.0,38.0,53.0,53.0,53.0,1015.728271,1015.713623,1015.701172,37.8,53.0,1016.482422
2026-02-01 06:41:15,37.9,53,1015.919678,6,6,1.0,6.123233995736766e-17,37.8,37.9,38.0,53.0,53.0,53.0,1015.841553,1015.728271,1015.713623,37.8,53.0,1016.650146
2026-02-01 06:46:15,38.0,53,1015.864258,6,6,1.0,6.123233995736766e-17,37.9,37.8,37.9,53.0,53.0,53.0,1015.919678,1015.841553,1015.728271,37.8,53.0,1016.844971
2026-02-01 06:51:15,38.0,53,1015.921631,6,6,1.0,6.123233995736766e-17,38.0,37.9,37.8,53.0,53.0,53.0,1015.864258,1015.919678,1015.841553,38.3,52.0,1016.979004
2026-02-01 06:56:15,37.9,53,1015.995117,6,6,1.0,6.123233995736766e-17,38.0,38.0,37.9,53.0,53.0,53.0,1015.921631,1015.864258,1015.919678,38.5,52.0,1017.012207
2026-02-01 07:01:15,37.9,53,1016.07959,7,6,0.9659258262890683,-0.25881904510252063,37.9,38.0,38.0,53.0,53.0,53.0,1015.995117,1015.921631,1015.864258,38.3,52.0,1017.095215
2026-02-01 07:06:15,37.9,53,1016.096191,7,6,0.9659258262890683,-0.25881904510252063,37.9,37.9,38.0,53.0,53.0,53.0,1016.07959,1015.995117,1015.921631,38.4,52.0,1017.223633
