time,cidx,cattr,temp,humi,pres,windspeed,winddirection,rainfall,uvindex
2026-01-29 11:25:22,123,5,37.5,53,1018.577881,7.1,58,,2
2026-01-29 11:30:22,124,5,37.5,53,1018.47876,7.3,56,,2
2026-01-29 11:35:22,125,5,37.5,53,1018.463623,7.3,56,,2
2026-01-29 11:40:22,126,5,37.5,53,1018.511963,6.2,69,,2
2026-01-29 11:45:22,127,5,37.5,53,1018.369141,5.2,67,,2
2026-01-29 11:50:22,128,5,37.5,53,1018.357422,5.4,60,,2
2026-01-29 11:55:22,129,5,37.5,53,1018.249268,5.4,60,,2
2026-01-29 12:00:22,130,5,37.5,53,1018.137695,6.5,54,,2
2026-01-29 12:05:22,131,5,37.5,53,1018.112305,6.5,54,,2
2026-01-29 12:10:22,132,5,37.5,53,1018.01001,6.6,50,,2
2026-01-29 12:15:22,133,5,37.5,53,1017.99292,6.5,49,,4
2026-01-29 12:15:57,1,7,38.1,51,1018.007568,6.5,49,,4
2026-01-29 12:20:57,2,7,37.7,51,1017.95874,6.3,51,,4
2026-01-29 12:25:57,3,7,37.8,51,1018.017822,6.4,54,,4
2026-01-29 12:30:57,4,7,37.8,51,1017.835205,6.6,58,,4
2026-01-29 12:35:57,5,7,38,51,1017.779785,6.7,59,,4
2026-01-29 12:40:57,6,7,37.9,51,1017.682617,6.6,53,,4
2026-01-29 12:45:57,7,7,38,51,1017.622314,6,53,,4
2026-01-29 12:50:57,8,7,38,51,1017.436035,5.2,62,,4
2026-01-29 12:55:57,9,7,38,50,1017.376953,4.6,64,,4
2026-01-29 13:00:57,10,7,38.1,50,1017.282227,5,57,,4
2026-01-29 13:05:57,11,7,37.9,50,1017.150635,5,56,,4
2026-01-29 13:10:57,12,7,38,50,1017.043701,6.1,45,,4
2026-01-29 13:15:57,13,7,38,50,1016.945313,6.1,45,,8
2026-01-29 13:20:57,14,7,38.1,49,1016.928955,6.8,43,,8
2026-01-29 13:25:57,15,7,37.9,49,1016.883789,5.8,44,,8
2026-01-29 13:30:57,16,7,38.1,49,1016.807861,6.3,56,,8
2026-01-29 13:35:57,17,7,37.9,49,1016.674805,7.4,62,,8
2026-01-29 13:40:57,18,7,38.3,49,1016.610352,6.5,57,,8
2026-01-29 13:45:57,19,7,38.1,49,1016.442871,6,39,,8
2026-01-29 13:50:57,20,7,38.3,49,1016.478027,6.6,35,,8
2026-01-29 13:55:57,21,7,38.3,49,1016.34082,6.3,43,,8
2026-01-29 14:00:57,22,7,38.2,49,1016.300049,6.6,45,,8
2026-01-29 14:05:57,23,7,38.1,49,1016.238281,6.2,53,,8
2026-01-29 14:10:57,24,7,38.3,49,1016.246094,5.9,45,,10
2026-01-29 14:15:57,25,7,38.1,49,1016.175049,5.4,24,,10
2026-01-29 14:20:57,26,7,38.3,49,1016.082031,4.6,32,,10
2026-01-29 14:25:57,27,7,38.3,49,1016.009277,5.6,33,,10
2026-01-29 14:30:57,28,7,38.3,49,1015.858887,6.1,33,,10
2026-01-29 14:35:57,29,7,38.1,49,1015.898926,7.3,52,,10
2026-01-29 14:40:57,30,7,38.2,49,1015.773193,6.2,55,,10
2026-01-29 14:45:57,31,7,38.3,49,1015.658203,4.5,38,,10
2026-01-29 14:50:57,32,7,38.1,49,1015.59668,5.2,18,,10
2026-01-29 14:55:57,33,7,38.1,49,1015.50293,5.6,21,,10
2026-01-29 15:00:57,34,7,38.2,49,1015.442871,5.7,37,,10
2026-01-29 15:05:57,35,7,38.2,49,1015.400146,6.1,31,,10
2026-01-29 15:10:57,36,7,38.1,49,1015.366699,6.1,36,,6
2026-01-29 15:15:57,37,7,38.3,49,1015.318359,7,44,,6
2026-01-29 15:20:57,38,7,38.1,49,1015.235107,7,50,,6
2026-01-29 15:25:57,39,7,38.2,49,1015.065674,6.1,47,,6
2026-01-29 15:30:57,40,7,38.1,49,1014.950928,5.6,31,,6
2026-01-29 15:35:57,41,7,38.1,49,1014.936035,5.6,40,,6
2026-01-29 15:40:57,42,7,38.2,50,1014.927246,5.8,61,,6
2026-01-29 15:45:57,43,7,38.1,50,1014.828613,5.3,59,,6
2026-01-29 15:50:57,44,7,38.3,50,1014.88501,5,56,,6
2026-01-29 15:55:57,45,7,38.3,49,1014.902832,4.9,51,,6
2026-01-29 16:00:57,46,7,38.3,50,1014.818115,5.7,59,,6
2026-01-29 16:05:57,47,7,38.1,50,1014.842041,6.1,69,,6
2026-01-29 16:10:57,48,7,38.3,50,1014.79248,6.9,59,,4
2026-01-29 16:15:57,49,7,38.3,50,1014.772705,5.9,62,,4
2026-01-29 16:20:57,50,7,38.3,50,1014.84082,5.2,70,,4
2026-01-29 16:25:57,51,7,38.3,50,1014.897705,5.8,74,,4
2026-01-29 16:30:57,52,7,38.3,50,1014.874512,5.8,73,,4
2026-01-29 16:35:57,53,7,38.3,50,1014.901367,5.2,71,,4
2026-01-29 16:40:57,54,7,38.3,51,1014.886719,5.9,62,,4
2026-01-29 16:45:57,55,7,38.3,51,1014.905762,6.7,62,,4
2026-01-29 16:50:57,56,7,38.3,51,1014.839844,6.5,66,,4
2026-01-29 16:55:57,57,7,38.3,51,1014.833496,5.9,66,,4
2026-01-29 17:00:57,58,7,38.3,50,1014.797363,5.6,67,,4
2026-01-29 17:05:57,59,7,38.3,51,1014.755859,5.6,67,,4
2026-01-29 17:10:57,60,7,38.3,51,1014.777344,6.4,63,,2
2026-01-29 17:15:57,61,7,38.3,51,1014.813232,6.3,62,,2
2026-01-29 17:20:57,62,7,38.3,51,1014.961182,6.8,59,,2
2026-01-29 17:25:57,63,7,38.5,50,1015.055176,5.2,56,,2
2026-01-29 17:30:57,64,7,38.5,50,1015.063965,5.1,20,,2
2026-01-29 17:35:57,65,7,38.3,51,1015.027832,5.9,5,,2
2026-01-29 17:40:57,66,7,38.3,50,1015.067871,5.4,25,0.2,2
2026-01-29 17:45:57,67,7,38.3,50,1015.043701,5,43,,2
2026-01-29 17:50:57,68,7,38.4,50,1015.092529,5.3,48,,2
2026-01-29 17:55:57,69,7,38.3,50,1015.09082,6.3,55,,2
2026-01-29 18:00:57,70,7,38.3,50,1015.059326,6.1,59,,2
2026-01-29 18:05:57,71,7,38.3,50,1015.114258,6.1,59,,2
2026-01-29 18:10:57,72,7,38.4,50,1015.160889,6.1,59,,2
2026-01-29 18:15:57,73,7,38.4,50,1015.278076,6.1,59,,2
2026-01-29 18:20:57,74,7,38.3,50,1015.368408,6.1,59,,2
2026-01-29 18:25:57,75,7,38.3,50,1015.398926,6.1,59,,2
2026-01-29 18:30:57,76,7,38.1,50,1015.293457,6.1,59,,2
2026-01-29 18:35:57,77,7,38.3,50,1015.307129,6.1,59,,2
2026-01-29 18:40:57,78,7,38.3,50,1015.312988,6.1,59,,2
2026-01-29 18:45:57,79,7,38.3,50,1015.342041,6.1,59,,2
2026-01-29 18:50:57,80,7,38.3,51,1015.394287,6.1,59,,2
2026-01-29 18:55:57,81,7,38.5,51,1015.493164,5.8,49,,1
2026-01-29 19:00:57,82,7,38.5,51,1015.580078,4.6,49,,1
2026-01-29 19:05:57,83,7,38.3,51,1015.681396,3.9,51,,1
2026-01-29 19:10:57,84,7,38.5,51,1015.732666,4.3,44,,
2026-01-29 19:17:30,1,5,38.5,51,1015.867432,4.3,40,,
2026-01-29 19:26:14,1,7,36.9,53,1015.735107,5.8,51,,
2026-01-29 19:31:14,2,7,36.9,54,1015.782715,6.8,49,,
2026-01-29 19:36:14,3,7,38.7,51,1015.790771,6.7,52,,
2026-01-29 19:41:14,4,7,39,50,1015.93457,6.9,56,,
2026-01-29 19:46:14,5,7,38.8,50,1015.893066,7.4,54,,
2026-01-29 19:51:14,6,7,38.9,50,1015.923584,7.2,52,,
2026-01-29 19:56:14,7,7,39.1,50,1016.01709,6.7,56,,
2026-01-29 20:01:14,8,7,39.2,50,1016.010498,6.5,57,,
2026-01-29 20:06:14,9,7,39.2,50,1016.19458,6.5,52,,
2026-01-29 20:11:14,10,7,38.9,50,1016.274902,6.2,52,,
2026-01-29 20:16:14,11,7,38.9,50,1016.304688,6.6,48,,
2026-01-29 20:21:14,12,7,38.8,50,1016.405029,7,47,,
2026-01-29 20:26:14,13,7,38.7,50,1016.463867,5.6,53,,
2026-01-29 20:31:14,14,7,38.7,50,1016.422363,5.5,55,,
2026-01-29 20:36:14,15,7,38.7,50,1016.473633,5.7,56,,
2026-01-29 20:41:14,16,7,38.7,50,1016.47876,4.5,59,,
2026-01-29 20:46:14,17,7,38.8,50,1016.570557,5.3,54,,
2026-01-29 20:51:14,18,7,38.9,49,1016.743408,6.3,52,,
2026-01-29 20:56:14,19,7,38.7,50,1016.866455,5.8,47,,
2026-01-29 21:01:14,20,7,38.9,50,1016.951172,4.6,49,,
2026-01-29 21:06:14,21,7,38.6,50,1017.06958,3.2,59,,
2026-01-29 21:11:14,22,7,38.7,50,1017.246826,3.5,53,,
2026-01-29 21:16:14,23,7,38.6,50,1017.317383,3.9,55,,
2026-01-29 21:21:14,24,7,38.7,50,1017.42334,3.4,59,,
2026-01-29 21:26:14,25,7,38.8,50,1017.518799,3.2,63,,
2026-01-29 21:31:14,26,7,38.7,50,1017.621826,3.8,54,,
2026-01-29 21:36:14,27,7,38.6,50,1017.674316,4.3,51,,
2026-01-29 21:41:14,28,7,38.6,50,1017.775391,4.2,54,,
2026-01-29 21:46:14,29,7,38.6,50,1017.752686,4.3,53,,
2026-01-29 21:51:14,30,7,38.5,51,1017.803223,4.9,53,,
2026-01-29 21:56:14,31,7,38.5,51,1017.891113,5.3,55,,
2026-01-29 22:01:14,32,7,38.5,51,1017.951416,5.5,56,,
2026-01-29 22:06:14,33,7,38.5,51,1017.954346,6.3,55,,
2026-01-29 22:11:14,34,7,38.6,51,1018.074463,6.1,57,,
2026-01-29 22:16:14,35,7,38.5,51,1018.150635,4.7,57,,
2026-01-29 22:21:14,36,7,38.5,51,1018.227295,4.2,53,,
2026-01-29 22:26:14,37,7,38.5,51,1018.275146,4.7,48,,
2026-01-29 22:31:14,38,7,38.5,51,1018.342285,5.3,45,,
2026-01-29 22:36:14,39,7,38.5,51,1018.402832,5.7,45,,
2026-01-29 22:41:14,40,7,38.6,51,1018.439453,5.7,45,,
2026-01-29 22:46:14,41,7,38.6,51,1018.603271,5.4,45,,
2026-01-29 22:51:14,42,7,38.5,51,1018.601318,4.7,50,,
2026-01-29 22:56:14,43,7,38.6,51,1018.613525,4.3,51,,
2026-01-29 23:01:14,44,7,38.5,51,1018.600586,4.3,46,,
2026-01-29 23:06:14,45,7,38.4,51,1018.544678,4.8,45,,
2026-01-29 23:11:14,46,7,38.5,51,1018.473145,5.3,49,,
2026-01-29 23:16:14,47,7,38.4,52,1018.381104,5.3,49,,
2026-01-29 23:21:14,48,7,38.2,52,1018.451172,6,50,,
2026-01-29 23:26:14,49,7,38.3,52,1018.501953,5.7,51,,
2026-01-29 23:31:14,50,7,38.4,52,1018.428711,4.8,53,,
2026-01-29 23:36:14,51,7,38.3,52,1018.470459,4.7,50,,
2026-01-29 23:41:14,52,7,38.4,52,1018.456787,4.8,45,,
2026-01-29 23:46:14,53,7,38.5,52,1018.484131,5.3,49,,
2026-01-29 23:51:14,54,7,38.1,52,1018.415771,5,50,,
2026-01-29 23:56:14,55,7,38.5,51,1018.416992,4.2,53,,
2026-01-30 00:01:14,56,7,38.7,51,1018.377686,5.2,56,,
2026-01-30 00:06:14,57,7,38.7,51,1018.434326,5.8,51,,
2026-01-30 00:11:14,58,7,38.6,51,1018.447998,4.6,57,,
2026-01-30 00:16:14,59,7,38.6,51,1018.421631,3.9,63,,
2026-01-30 00:21:14,60,7,37.5,53,1018.379639,4,59,,
2026-01-30 00:26:14,61,7,37.5,53,1018.365234,4,59,,
2026-01-30 00:31:14,62,7,37.3,53,1018.2854,4.8,56,,
2026-01-30 00:36:14,63,7,37.3,53,1018.356445,4.8,54,,
2026-01-30 00:41:14,64,7,37.5,53,1018.335693,4.9,49,,
2026-01-30 00:46:14,65,7,37.3,53,1018.281982,4.9,49,,
2026-01-30 00:51:14,66,7,37.3,53,1018.314941,4.6,48,,
2026-01-30 00:56:14,67,7,37.5,53,1018.199463,5,46,,
2026-01-30 01:01:14,68,7,37.5,53,1018.294678,5,46,,
2026-01-30 01:06:14,69,7,37.3,54,1018.281006,4.8,51,,
2026-01-30 01:11:14,70,7,37.3,54,1018.26709,4.8,51,,
2026-01-30 01:16:14,71,7,37.2,54,1018.25293,5.2,49,,
2026-01-30 01:21:14,72,7,37.2,54,1018.16748,4.2,51,,
2026-01-30 01:26:14,73,7,37.4,53,1018.134766,4.2,51,,
2026-01-30 01:31:14,74,7,37.2,54,1018.0625,4.1,55,,
2026-01-30 01:36:14,75,7,37.2,54,1018.015137,4.8,51,,
2026-01-30 01:41:14,76,7,37.4,53,1017.851074,4.5,54,,
2026-01-30 01:46:14,77,7,37.2,54,1017.796387,4.5,54,,
2026-01-30 01:51:14,78,7,37.3,54,1017.783447,5,51,,
2026-01-30 01:56:14,79,7,37.5,53,1017.730957,4.5,56,,
2026-01-30 02:01:14,80,7,37.2,54,1017.703857,4.3,55,,
2026-01-30 02:06:14,81,7,37.2,54,1017.719727,4.5,52,,
2026-01-30 02:11:14,82,7,37.2,54,1017.696777,4.7,53,,
2026-01-30 02:16:14,83,7,37.3,54,1017.595459,4.9,52,,
2026-01-30 02:21:14,84,7,37.3,54,1017.633057,5.3,48,,
2026-01-30 02:26:14,85,7,37.1,54,1017.498291,5.3,48,,
2026-01-30 02:31:14,86,7,37.2,54,1017.419434,5.7,50,,
2026-01-30 02:36:14,87,7,37.2,54,1017.43335,5.3,50,,
2026-01-30 02:41:14,88,7,37.2,54,1017.334961,4.4,53,,
2026-01-30 02:46:14,89,7,37.2,54,1017.270264,4.9,53,,
2026-01-30 02:51:14,90,7,37.2,54,1017.186523,5.5,57,,
2026-01-30 02:56:14,91,7,37,54,1017.136719,5.1,59,,
2026-01-30 03:01:14,92,7,37.1,54,1017.071045,5.3,54,,
2026-01-30 03:06:14,93,7,37.3,54,1016.975586,4.7,55,,
2026-01-30 03:11:14,94,7,37.2,54,1016.902344,3.5,59,,
2026-01-30 03:16:14,95,7,37.2,54,1016.810791,2.9,64,,
2026-01-30 03:21:14,96,7,37.1,54,1016.766846,3,68,,
2026-01-30 03:26:14,97,7,37.2,54,1016.661133,3,68,,
2026-01-30 03:31:14,98,7,37.1,54,1016.597168,3.7,76,,
2026-01-30 03:36:14,99,7,37.1,54,1016.499512,4.4,72,,
2026-01-30 03:41:14,100,7,37.1,54,1016.606445,5.2,66,,
2026-01-30 03:46:14,101,7,37.2,54,1016.681152,4.8,64,,
2026-01-30 03:51:14,102,7,37.1,54,1016.587646,3.8,51,,
2026-01-30 03:56:14,103,7,37.1,54,1016.626221,4.3,43,,
2026-01-30 04:01:14,104,7,37.1,54,1016.61792,5.1,44,,
2026-01-30 04:06:14,105,7,37.1,54,1016.605225,4.6,47,,
2026-01-30 04:11:14,106,7,37.1,54,1016.671387,3.8,48,,
2026-01-30 04:16:14,107,7,37,54,1016.572998,3.8,48,,
2026-01-30 04:21:14,108,7,37.1,54,1016.444824,4.2,45,,
2026-01-30 04:26:14,109,7,37,54,1016.491455,4.2,45,,
2026-01-30 04:31:14,110,7,37.1,54,1016.454834,4.2,45,,
2026-01-30 04:36:14,111,7,37.1,54,1016.480469,4.2,45,,
2026-01-30 04:41:14,112,7,37,54,1016.501221,4.2,55,,
2026-01-30 04:46:14,113,7,37,54,1016.557617,4.6,48,,
2026-01-30 04:51:14,114,7,37.1,53,1016.594482,4.8,47,,
2026-01-30 04:56:14,115,7,36.9,54,1016.548584,4.1,47,,
2026-01-30 05:01:14,116,7,37.1,54,1016.54834,3.8,50,,
2026-01-30 05:06:14,117,7,37,54,1016.63916,3.7,52,,
2026-01-30 05:11:14,118,7,37,54,1016.731201,3.7,52,,
2026-01-30 05:16:14,119,7,36.9,54,1016.774414,3.9,53,,
2026-01-30 05:21:14,120,7,37,54,1016.846191,4.5,51,,
2026-01-30 05:26:14,121,7,36.9,54,1016.86084,4.6,53,,
2026-01-30 05:31:14,122,7,37,54,1016.859619,4.6,53,,
2026-01-30 05:36:14,123,7,37,54,1016.937988,3.9,47,,
2026-01-30 05:41:14,124,7,36.9,54,1016.908203,4.2,47,,
2026-01-30 05:46:14,125,7,36.9,54,1016.909424,4,49,,
2026-01-30 05:51:14,126,7,36.9,54,1016.929443,4.4,53,,
2026-01-30 05:56:14,127,7,36.9,54,1016.966064,4.3,57,,
2026-01-30 06:01:14,128,7,36.9,54,1016.970703,4.1,53,,
2026-01-30 06:06:14,129,7,36.9,54,1016.976074,4.5,51,,
2026-01-30 06:11:14,130,7,36.9,54,1017.058838,4.5,52,,
2026-01-30 06:16:14,131,7,36.9,54,1017.033936,3.9,55,,
2026-01-30 06:21:14,132,7,37,54,1017.081787,3.1,52,,
2026-01-30 06:26:14,133,7,36.8,54,1017.106934,3.1,52,,
2026-01-30 06:31:14,134,7,36.9,54,1017.103027,3.4,40,,
2026-01-30 06:36:14,135,7,36.8,54,1017.085938,4,47,,
2026-01-30 06:41:14,136,7,36.7,54,1017.066895,4.2,52,,
2026-01-30 06:46:14,137,7,36.8,54,1017.055664,4.6,50,,
2026-01-30 06:51:14,138,7,36.8,54,1017.114502,4.9,48,,
2026-01-30 06:56:14,139,7,36.9,54,1017.215332,4.8,50,,
2026-01-30 07:01:14,140,7,37,54,1017.324463,4,52,,
2026-01-30 07:06:14,141,7,36.7,54,1017.434082,3.4,53,,
2026-01-30 07:11:14,142,7,36.8,54,1017.482666,3.5,52,,
2026-01-30 07:16:14,143,7,36.9,54,1017.563477,3.8,50,,
2026-01-30 07:21:14,144,7,36.9,54,1017.624756,4.2,50,,
2026-01-30 07:26:14,145,7,36.8,54,1017.66333,4.1,52,,
2026-01-30 07:31:14,146,7,36.8,54,1017.634033,3.7,50,,
2026-01-30 07:36:14,147,7,36.7,54,1017.665039,4.3,48,,
2026-01-30 07:41:14,148,7,36.7,54,1017.746582,4.3,51,,
2026-01-30 07:46:14,149,7,36.7,54,1017.741455,3.6,54,,
2026-01-30 07:51:14,150,7,36.6,54,1017.782471,3.6,54,,
2026-01-30 07:56:14,151,7,36.6,54,1017.800537,3.6,52,,
2026-01-30 08:01:14,152,7,36.5,54,1017.815186,3.5,54,,
2026-01-30 08:06:14,153,7,36.6,54,1017.875244,3.4,57,,
2026-01-30 08:11:14,154,7,37.5,53,1017.933594,4.1,56,,
2026-01-30 08:16:14,155,7,37.9,52,1018.012451,4.3,56,,
2026-01-30 08:21:14,156,7,37.9,52,1018.065918,3.9,59,,
2026-01-30 08:26:14,157,7,38,52,1018.184082,4.7,59,,
2026-01-30 08:31:14,158,7,38,52,1018.233887,5,57,,
2026-01-30 08:36:14,159,7,38.1,52,1018.217041,5.6,56,,
2026-01-30 08:41:14,160,7,37.9,52,1018.212646,6.7,53,,
2026-01-30 08:46:14,161,7,37.9,52,1018.239014,7.1,56,,
2026-01-30 08:51:14,162,7,37.8,52,1018.330566,6.2,68,,
2026-01-30 08:56:14,163,7,37.9,52,1018.469238,5.1,64,,
2026-01-30 09:01:14,164,7,38.1,52,1018.543701,5,56,,
2026-01-30 09:06:14,165,7,38.1,52,1018.645996,5.5,55,,
2026-01-30 09:11:14,166,7,37.7,52,1018.64917,7.1,54,,
2026-01-30 09:16:14,167,7,38,52,1018.706787,8.5,54,,
2026-01-30 09:21:14,168,7,38,52,1018.72876,8,59,,
2026-01-30 09:26:14,169,7,37.9,52,1018.761475,6.3,68,,
2026-01-30 09:31:14,170,7,37.9,52,1018.702637,5.7,73,,
2026-01-30 09:36:14,171,7,38,52,1018.682617,5.4,74,,
2026-01-30 09:41:14,172,7,38,52,1018.786133,6.4,64,,
2026-01-30 09:46:14,173,7,38.2,51,1018.865234,7.9,54,,
2026-01-30 09:51:14,174,7,38.5,51,1018.805908,6.5,58,,
2026-01-30 09:56:14,175,7,38.5,51,1018.793457,5.4,50,,
2026-01-30 10:01:14,176,7,38.4,51,1018.801758,6.9,37,,
2026-01-30 10:06:14,177,7,38.5,51,1018.821289,7.6,41,,
2026-01-30 10:11:14,178,7,38.3,51,1018.835938,6.8,50,,2
2026-01-30 10:16:14,179,7,38.5,51,1018.780273,6.6,58,,2
2026-01-30 10:21:14,180,7,38.5,51,1018.77832,6.2,56,,2
2026-01-30 10:26:14,181,7,38.3,51,1018.761475,6.3,51,,2
2026-01-30 10:31:14,182,7,38.5,51,1018.797852,6.2,57,,2
2026-01-30 10:36:14,183,7,38.7,51,1018.802002,5.2,64,,2
2026-01-30 10:41:14,184,7,38.7,50,1018.815674,4.5,45,,2
2026-01-30 10:46:14,185,7,38.6,50,1018.843994,5.8,41,,2
2026-01-30 10:51:14,186,7,38.7,49,1018.851318,5.4,44,,2
2026-01-30 10:56:14,187,7,38.7,49,1018.878174,4.2,40,,2
2026-01-30 11:01:14,188,7,38.8,49,1018.91748,5.2,48,,2
2026-01-30 11:06:14,189,7,38.8,49,1018.789551,5.9,51,,2
2026-01-30 11:11:14,190,7,38.7,50,1018.804932,6.6,46,,4
2026-01-30 11:16:14,191,7,38.9,49,1018.832031,6.8,43,,4
2026-01-30 11:21:14,192,7,38.9,49,1018.743164,5.2,33,,4
2026-01-30 11:26:14,193,7,38.9,49,1018.715332,4.9,39,,4
2026-01-30 11:31:14,194,7,38.8,49,1018.681152,5,48,,4
2026-01-30 11:36:14,195,7,38.3,50,1018.609619,4.6,53,,4
2026-01-30 11:41:14,196,7,38.9,49,1018.553467,5.4,43,,4
2026-01-30 11:46:14,197,7,39,49,1018.463623,5.2,26,,4
2026-01-30 11:51:14,198,7,38.7,50,1018.404297,3.6,31,,4
2026-01-30 11:56:14,199,7,38.3,51,1018.418457,5.5,27,,4
2026-01-30 12:01:14,200,7,38.8,50,1018.266357,6.5,34,,4
2026-01-30 12:06:14,201,7,38.9,49,1018.062988,6.2,46,,4
2026-01-30 12:11:14,202,7,38.3,49,1017.979248,6.6,46,,8
2026-01-30 12:16:14,203,7,38.9,49,1017.937988,5.6,51,,8
2026-01-30 12:21:14,204,7,39.1,48,1017.958252,6.7,52,,8
2026-01-30 12:26:14,205,7,39.2,48,1017.869629,6.9,48,,8
2026-01-30 12:31:14,206,7,38.9,48,1017.859375,5.1,40,,8
2026-01-30 12:36:14,207,7,39.2,48,1017.776855,5.4,43,,8
2026-01-30 12:41:14,208,7,39,48,1017.67041,6.6,54,,8
2026-01-30 12:46:14,209,7,39.1,48,1017.562744,7.1,59,,8
2026-01-30 12:51:14,210,7,38.9,48,1017.609863,7.1,55,,8
2026-01-30 12:56:14,211,7,38.9,48,1017.498779,6.8,48,,8
2026-01-30 13:01:14,212,7,38.9,48,1017.373047,7.5,45,,8
2026-01-30 13:06:14,213,7,38.6,49,1017.291992,7.5,42,,8
2026-01-30 13:11:14,214,7,38.9,48,1017.184082,6.5,42,,10
2026-01-30 13:16:14,215,7,38.9,48,1017.078369,5.5,50,,10
2026-01-30 13:21:14,216,7,38.7,48,1017.086182,6.1,55,,10
2026-01-30 13:26:14,217,7,38.9,48,1017.044189,7.5,52,,10
2026-01-30 13:31:14,218,7,38.9,48,1016.976563,7.4,41,,10
2026-01-30 13:36:14,219,7,38.7,49,1016.942871,6.8,43,,10
2026-01-30 13:41:14,220,7,38.8,49,1016.873047,5.6,45,,10
2026-01-30 13:46:14,221,7,38.7,49,1016.775635,6.1,44,,10
2026-01-30 13:51:14,222,7,38.7,49,1016.702637,6.7,46,,10
2026-01-30 13:56:14,223,7,38.9,49,1016.656006,6.1,43,,10
2026-01-30 14:01:14,224,7,38.8,49,1016.502197,5.4,30,,10
2026-01-30 14:06:14,225,7,38.7,49,1016.443359,4.7,15,,10
2026-01-30 14:11:14,226,7,38.7,49,1016.369385,5.5,6,,10
2026-01-30 14:16:14,227,7,38.9,49,1016.272461,5.2,2,,10
2026-01-30 14:21:14,228,7,38.7,48,1016.144775,4.6,34,,10
2026-01-30 14:26:14,229,7,38.7,48,1016.024902,4.4,32,,10
2026-01-30 14:31:14,230,7,38.9,48,1015.935791,5.2,35,,10
2026-01-30 14:36:14,231,7,38.9,48,1015.907227,6.7,53,,10
2026-01-30 14:41:14,232,7,38.8,48,1015.903564,6.1,50,,10
2026-01-30 14:46:14,233,7,39,48,1015.833008,4.9,52,,10
2026-01-30 14:51:14,234,7,39,48,1015.729248,6.5,53,,10
2026-01-30 14:56:14,235,7,39,48,1015.677246,7.8,57,,10
2026-01-30 15:01:14,236,7,38.8,48,1015.533936,5.7,46,,10
2026-01-30 15:06:14,237,7,39,48,1015.582275,4,33,,10
2026-01-30 15:11:14,238,7,39.2,48,1015.483643,5.1,36,,8
2026-01-30 15:16:14,239,7,39.2,48,1015.420654,6.7,45,,8
2026-01-30 15:21:14,240,7,39.2,48,1015.411865,6.6,62,,8
2026-01-30 15:26:14,241,7,39.2,48,1015.269043,6,61,,8
2026-01-30 15:31:14,242,7,39.1,48,1015.283691,6.3,55,,8
2026-01-30 15:36:14,243,7,39.1,49,1015.255371,7.3,57,,8
2026-01-30 15:41:14,244,7,39.1,49,1015.170898,7.4,51,,8
2026-01-30 15:46:14,245,7,38.9,49,1015.215332,7.3,47,,8
2026-01-30 15:51:14,246,7,39.2,49,1015.179443,7.2,51,,8
2026-01-30 15:56:14,247,7,39.2,49,1015.177002,8.2,53,,8
2026-01-30 16:01:14,248,7,39.2,49,1015.208496,8,44,,8
2026-01-30 16:06:14,249,7,39.2,49,1015.19165,6.5,34,,8
2026-01-30 16:11:14,250,7,39.1,48,1015.140625,6.6,41,,5
2026-01-30 16:16:14,251,7,39.1,48,1015.143799,6.4,47,,5
2026-01-30 16:21:14,252,7,39.1,48,1015.156006,6.2,47,,5
2026-01-30 16:26:14,253,7,39.1,48,1015.22876,6.2,38,,5
2026-01-30 16:31:14,254,7,39.1,48,1015.240967,5.8,34,,5
2026-01-30 16:36:14,255,7,39.3,48,1015.199951,5.5,32,,5
2026-01-30 16:41:14,256,7,39.1,48,1015.155518,6.1,34,,5
2026-01-30 16:46:14,257,7,39.2,48,1015.199707,6.3,35,,5
2026-01-30 16:51:14,258,7,39.2,48,1015.204834,4.9,36,,5
2026-01-30 16:56:14,259,7,39.2,48,1015.161865,6,48,,5
2026-01-30 17:01:14,260,7,39.1,49,1015.180908,8.1,47,,5
2026-01-30 17:06:14,261,7,39.2,49,1015.149414,7.8,41,,5
2026-01-30 17:11:14,262,7,39.3,48,1015.087646,7.3,42,,3
2026-01-30 17:16:14,263,7,39.2,48,1015.099609,5.4,45,,3
2026-01-30 17:21:14,264,7,38.1,50,1015.165771,5,40,,3
2026-01-30 17:26:14,265,7,38,50,1015.151611,7,43,,3
2026-01-30 17:31:14,266,7,38.1,50,1015.202148,7.5,55,,3
2026-01-30 17:36:14,267,7,38,50,1015.246582,6.4,56,,3
2026-01-30 17:41:14,268,7,38,50,1015.304932,5.9,36,,3
2026-01-30 17:46:14,269,7,38.1,50,1015.351318,6.8,33,,3
2026-01-30 17:51:14,270,7,38.2,50,1015.407959,7.5,48,,3
2026-01-30 17:56:14,271,7,38,50,1015.481445,7.8,54,,3
2026-01-30 18:01:14,272,7,38,50,1015.578857,6.2,54,,3
2026-01-30 18:06:14,273,7,38,50,1015.574951,5.9,56,,3
2026-01-30 18:11:14,274,7,37.9,50,1015.666016,7.1,50,,1
2026-01-30 18:16:14,275,7,38.1,50,1015.683594,6.2,47,,1
2026-01-30 18:21:14,276,7,37.9,50,1015.717041,5.6,51,,1
2026-01-30 18:26:14,277,7,38,50,1015.813721,6.3,51,,1
2026-01-30 18:31:14,278,7,38,50,1015.859863,6.7,55,,1
2026-01-30 18:36:14,279,7,38,50,1015.898682,6.5,48,,1
